datetime_local,household_kw
2021-02-03 22:00:00,10.025
2021-02-03 23:00:00,9.286
2021-02-04 00:00:00,9.667
2021-02-04 01:00:00,9.799
2021-02-04 02:00:00,9.054
2021-02-04 03:00:00,9.217
2021-02-04 04:00:00,9.809
2021-02-04 05:00:00,9.746
2021-02-04 06:00:00,2.65
2021-02-04 07:00:00,2.73
2021-02-04 08:00:00,2.83
2021-02-04 09:00:00,2.592
2021-02-04 10:00:00,2.138
2021-02-04 11:00:00,1.996
2021-02-04 12:00:00,1.882
2021-02-04 13:00:00,1.765
2021-02-04 14:00:00,1.869
2021-02-04 15:00:00,2.034
2021-02-04 16:00:00,2.316
2021-02-04 17:00:00,2.733
2021-02-04 18:00:00,3.425
2021-02-04 19:00:00,3.583
2021-02-04 20:00:00,3.437
2021-02-04 21:00:00,3.145
2021-02-04 22:00:00,9.934
2021-02-04 23:00:00,10.683
2021-02-05 00:00:00,9.576
2021-02-05 01:00:00,9.716
2021-02-05 02:00:00,9.808
2021-02-05 03:00:00,9.619
2021-02-05 04:00:00,9.561
2021-02-05 05:00:00,10.27
2021-02-05 06:00:00,2.655
2021-02-05 07:00:00,2.99
2021-02-05 08:00:00,2.945
2021-02-05 09:00:00,2.559
2021-02-05 10:00:00,2.247
2021-02-05 11:00:00,1.98
2021-02-05 12:00:00,1.873
2021-02-05 13:00:00,1.89
2021-02-05 14:00:00,1.793
2021-02-05 15:00:00,2.083
2021-02-05 16:00:00,2.277
2021-02-05 17:00:00,2.682
2021-02-05 18:00:00,3.315
2021-02-05 19:00:00,3.448
2021-02-05 20:00:00,3.413
2021-02-05 21:00:00,3.211
2021-02-05 22:00:00,10.229
2021-02-05 23:00:00,9.875
2021-02-06 00:00:00,10.01
2021-02-06 01:00:00,10.514
2021-02-06 02:00:00,9.6
2021-02-06 03:00:00,9.483
2021-02-06 04:00:00,9.883
2021-02-06 05:00:00,9.725
2021-02-06 06:00:00,2.559
2021-02-06 07:00:00,2.658
2021-02-06 08:00:00,2.519
2021-02-06 09:00:00,2.106
2021-02-06 10:00:00,1.858
2021-02-06 11:00:00,1.647
2021-02-06 12:00:00,1.56
2021-02-06 13:00:00,1.51
2021-02-06 14:00:00,1.553
2021-02-06 15:00:00,1.707
2021-02-06 16:00:00,2.082
2021-02-06 17:00:00,2.691
2021-02-06 18:00:00,2.948
2021-02-06 19:00:00,3.248
2021-02-06 20:00:00,3.158
2021-02-06 21:00:00,3.196
2021-02-06 22:00:00,10.197
2021-02-06 23:00:00,10.062
2021-02-07 00:00:00,10.12
2021-02-07 01:00:00,9.644
2021-02-07 02:00:00,10.058
2021-02-07 03:00:00,9.603
2021-02-07 04:00:00,9.639
2021-02-07 05:00:00,9.695
2021-02-07 06:00:00,2.456
2021-02-07 07:00:00,2.462
2021-02-07 08:00:00,2.189
2021-02-07 09:00:00,1.91
2021-02-07 10:00:00,1.772
2021-02-07 11:00:00,1.566
2021-02-07 12:00:00,1.51
2021-02-07 13:00:00,1.526
2021-02-07 14:00:00,1.652
2021-02-07 15:00:00,1.768
2021-02-07 16:00:00,2.173
2021-02-07 17:00:00,2.611
2021-02-07 18:00:00,3.167
2021-02-07 19:00:00,3.182
2021-02-07 20:00:00,3.155
2021-02-07 21:00:00,3.158
2021-02-07 22:00:00,10.562
2021-02-07 23:00:00,9.893
2021-02-08 00:00:00,9.119
2021-02-08 01:00:00,9.039
2021-02-08 02:00:00,9.282
2021-02-08 03:00:00,9.284
2021-02-08 04:00:00,8.983
2021-02-08 05:00:00,9.489
2021-02-08 06:00:00,2.614
2021-02-08 07:00:00,2.811
2021-02-08 08:00:00,2.913
2021-02-08 09:00:00,2.721
2021-02-08 10:00:00,2.433
2021-02-08 11:00:00,2.137
2021-02-08 12:00:00,1.946
2021-02-08 13:00:00,1.897
2021-02-08 14:00:00,1.711
2021-02-08 15:00:00,2.043
2021-02-08 16:00:00,2.272
2021-02-08 17:00:00,2.927
2021-02-08 18:00:00,3.503
2021-02-08 19:00:00,3.704
2021-02-08 20:00:00,3.639
2021-02-08 21:00:00,3.318
2021-02-08 22:00:00,10.167
2021-02-08 23:00:00,9.93
2021-02-09 00:00:00,9.467
2021-02-09 01:00:00,10.116
2021-02-09 02:00:00,9.32
2021-02-09 03:00:00,9.594
2021-02-09 04:00:00,10.002
2021-02-09 05:00:00,9.58
2021-02-09 06:00:00,2.585
2021-02-09 07:00:00,2.81
2021-02-09 08:00:00,2.793
2021-02-09 09:00:00,3.076
2021-02-09 10:00:00,2.979
2021-02-09 11:00:00,3.354
2021-02-09 12:00:00,2.963
2021-02-09 13:00:00,2.921
2021-02-09 14:00:00,2.556
2021-02-09 15:00:00,2.394
2021-02-09 16:00:00,2.529
2021-02-09 17:00:00,2.991
2021-02-09 18:00:00,3.512
2021-02-09 19:00:00,3.566
2021-02-09 20:00:00,3.479
2021-02-09 21:00:00,3.342
2021-02-09 22:00:00,10.279
2021-02-09 23:00:00,10.358
2021-02-10 00:00:00,9.515
2021-02-10 01:00:00,9.737
2021-02-10 02:00:00,9.668
2021-02-10 03:00:00,9.755
2021-02-10 04:00:00,9.99
2021-02-10 05:00:00,9.574
2021-02-10 06:00:00,2.662
2021-02-10 07:00:00,2.881
2021-02-10 08:00:00,2.842
2021-02-10 09:00:00,2.737
2021-02-10 10:00:00,2.605
2021-02-10 11:00:00,2.637
2021-02-10 12:00:00,2.312
2021-02-10 13:00:00,2.317
2021-02-10 14:00:00,2.025
2021-02-10 15:00:00,2.341
2021-02-10 16:00:00,2.526
2021-02-10 17:00:00,2.958
2021-02-10 18:00:00,3.493
2021-02-10 19:00:00,3.508
2021-02-10 20:00:00,3.22
2021-02-10 21:00:00,3.185
2021-02-10 22:00:00,10.072
2021-02-10 23:00:00,10.202
2021-02-11 00:00:00,9.67
2021-02-11 01:00:00,9.826
2021-02-11 02:00:00,9.67
2021-02-11 03:00:00,9.885
2021-02-11 04:00:00,9.694
2021-02-11 05:00:00,9.589
2021-02-11 06:00:00,2.733
2021-02-11 07:00:00,3.004
2021-02-11 08:00:00,2.915
2021-02-11 09:00:00,2.44
2021-02-11 10:00:00,2.354
2021-02-11 11:00:00,2.257
2021-02-11 12:00:00,2.064
2021-02-11 13:00:00,1.839
2021-02-11 14:00:00,2.161
2021-02-11 15:00:00,2.157
2021-02-11 16:00:00,2.433
2021-02-11 17:00:00,2.858
2021-02-11 18:00:00,3.262
2021-02-11 19:00:00,3.352
2021-02-11 20:00:00,3.453
2021-02-11 21:00:00,3.325
2021-02-11 22:00:00,10.068
2021-02-11 23:00:00,9.791
2021-02-12 00:00:00,9.828
2021-02-12 01:00:00,9.844
2021-02-12 02:00:00,9.865
2021-02-12 03:00:00,9.261
2021-02-12 04:00:00,9.462
2021-02-12 05:00:00,9.567
2021-02-12 06:00:00,2.399
2021-02-12 07:00:00,2.728
2021-02-12 08:00:00,2.796
2021-02-12 09:00:00,2.761
2021-02-12 10:00:00,2.885
2021-02-12 11:00:00,2.687
2021-02-12 12:00:00,2.308
2021-02-12 13:00:00,2.036
2021-02-12 14:00:00,2.183
2021-02-12 15:00:00,2.28
2021-02-12 16:00:00,2.363
2021-02-12 17:00:00,2.727
2021-02-12 18:00:00,3.259
2021-02-12 19:00:00,3.498
2021-02-12 20:00:00,3.224
2021-02-12 21:00:00,3.255
2021-02-12 22:00:00,10.35
2021-02-12 23:00:00,9.81
2021-02-13 00:00:00,10.213
2021-02-13 01:00:00,9.472
2021-02-13 02:00:00,10.245
2021-02-13 03:00:00,9.505
2021-02-13 04:00:00,9.258
2021-02-13 05:00:00,9.959
2021-02-13 06:00:00,2.368
2021-02-13 07:00:00,2.561
2021-02-13 08:00:00,2.638
2021-02-13 09:00:00,2.649
2021-02-13 10:00:00,2.274
2021-02-13 11:00:00,2.282
2021-02-13 12:00:00,2.514
2021-02-13 13:00:00,2.011
2021-02-13 14:00:00,1.988
2021-02-13 15:00:00,1.83
2021-02-13 16:00:00,2.129
2021-02-13 17:00:00,2.577
2021-02-13 18:00:00,3.171
2021-02-13 19:00:00,3.169
2021-02-13 20:00:00,3.281
2021-02-13 21:00:00,3.154
2021-02-13 22:00:00,10.391
2021-02-13 23:00:00,10.24
2021-02-14 00:00:00,9.862
2021-02-14 01:00:00,10.124
2021-02-14 02:00:00,9.885
2021-02-14 03:00:00,9.291
2021-02-14 04:00:00,9.836
2021-02-14 05:00:00,9.354
2021-02-14 06:00:00,2.347
2021-02-14 07:00:00,2.521
2021-02-14 08:00:00,2.339
2021-02-14 09:00:00,2.071
2021-02-14 10:00:00,1.831
2021-02-14 11:00:00,1.655
2021-02-14 12:00:00,1.504
2021-02-14 13:00:00,1.431
2021-02-14 14:00:00,1.498
2021-02-14 15:00:00,1.905
2021-02-14 16:00:00,2.166
2021-02-14 17:00:00,2.525
2021-02-14 18:00:00,3.062
2021-02-14 19:00:00,2.981
2021-02-14 20:00:00,3.084
2021-02-14 21:00:00,3.082
2021-02-14 22:00:00,10.666
2021-02-14 23:00:00,9.863
2021-02-15 00:00:00,9.475
2021-02-15 01:00:00,9.208
2021-02-15 02:00:00,9.338
2021-02-15 03:00:00,10.117
2021-02-15 04:00:00,9.565
2021-02-15 05:00:00,9.806
2021-02-15 06:00:00,2.596
2021-02-15 07:00:00,2.843
2021-02-15 08:00:00,2.788
2021-02-15 09:00:00,2.715
2021-02-15 10:00:00,2.623
2021-02-15 11:00:00,2.303
2021-02-15 12:00:00,2.313
2021-02-15 13:00:00,2.365
2021-02-15 14:00:00,2.363
2021-02-15 15:00:00,2.318
2021-02-15 16:00:00,2.393
2021-02-15 17:00:00,2.962
2021-02-15 18:00:00,3.357
2021-02-15 19:00:00,3.286
2021-02-15 20:00:00,3.345
2021-02-15 21:00:00,3.075
2021-02-15 22:00:00,10.243
2021-02-15 23:00:00,9.891
2021-02-16 00:00:00,9.417
2021-02-16 01:00:00,9.517
2021-02-16 02:00:00,9.741
2021-02-16 03:00:00,10.005
2021-02-16 04:00:00,9.776
2021-02-16 05:00:00,9.566
2021-02-16 06:00:00,2.592
2021-02-16 07:00:00,2.774
2021-02-16 08:00:00,2.624
2021-02-16 09:00:00,2.746
2021-02-16 10:00:00,2.497
2021-02-16 11:00:00,2.299
2021-02-16 12:00:00,2.308
2021-02-16 13:00:00,2.084
2021-02-16 14:00:00,1.941
2021-02-16 15:00:00,2.093
2021-02-16 16:00:00,2.438
2021-02-16 17:00:00,2.765
2021-02-16 18:00:00,3.163
2021-02-16 19:00:00,3.349
2021-02-16 20:00:00,3.367
2021-02-16 21:00:00,3.56
2021-02-16 22:00:00,9.599
2021-02-16 23:00:00,9.667
2021-02-17 00:00:00,10.065
2021-02-17 01:00:00,10.216
2021-02-17 02:00:00,9.319
2021-02-17 03:00:00,9.672
2021-02-17 04:00:00,9.752
2021-02-17 05:00:00,10.242
2021-02-17 06:00:00,2.525
2021-02-17 07:00:00,2.899
2021-02-17 08:00:00,2.842
2021-02-17 09:00:00,2.659
2021-02-17 10:00:00,2.42
2021-02-17 11:00:00,2.082
2021-02-17 12:00:00,1.841
2021-02-17 13:00:00,1.819
2021-02-17 14:00:00,1.737
2021-02-17 15:00:00,1.807
2021-02-17 16:00:00,2.181
2021-02-17 17:00:00,2.637
2021-02-17 18:00:00,3.12
2021-02-17 19:00:00,3.567
2021-02-17 20:00:00,3.389
2021-02-17 21:00:00,3.222
2021-02-17 22:00:00,9.904
2021-02-17 23:00:00,9.767
2021-02-18 00:00:00,9.602
2021-02-18 01:00:00,9.816
2021-02-18 02:00:00,10.252
2021-02-18 03:00:00,9.221
2021-02-18 04:00:00,9.802
2021-02-18 05:00:00,9.261
2021-02-18 06:00:00,2.79
2021-02-18 07:00:00,2.924
2021-02-18 08:00:00,3.009
2021-02-18 09:00:00,2.286
2021-02-18 10:00:00,2.329
2021-02-18 11:00:00,2.052
2021-02-18 12:00:00,1.839
2021-02-18 13:00:00,1.746
2021-02-18 14:00:00,1.928
2021-02-18 15:00:00,1.799
2021-02-18 16:00:00,2.11
2021-02-18 17:00:00,2.61
2021-02-18 18:00:00,3.327
2021-02-18 19:00:00,3.499
2021-02-18 20:00:00,3.356
2021-02-18 21:00:00,3.172
2021-02-18 22:00:00,10.824
2021-02-18 23:00:00,9.636
2021-02-19 00:00:00,10.33
2021-02-19 01:00:00,9.74
2021-02-19 02:00:00,10.253
2021-02-19 03:00:00,9.815
2021-02-19 04:00:00,9.816
2021-02-19 05:00:00,10.049
2021-02-19 06:00:00,2.702
2021-02-19 07:00:00,3.094
2021-02-19 08:00:00,2.925
2021-02-19 09:00:00,2.617
2021-02-19 10:00:00,2.399
2021-02-19 11:00:00,1.995
2021-02-19 12:00:00,1.807
2021-02-19 13:00:00,1.814
2021-02-19 14:00:00,1.708
2021-02-19 15:00:00,1.955
2021-02-19 16:00:00,2.311
2021-02-19 17:00:00,2.776
2021-02-19 18:00:00,3.307
2021-02-19 19:00:00,3.43
2021-02-19 20:00:00,3.351
2021-02-19 21:00:00,3.207
2021-02-19 22:00:00,10.35
2021-02-19 23:00:00,9.951
2021-02-20 00:00:00,9.778
2021-02-20 01:00:00,9.491
2021-02-20 02:00:00,10.151
2021-02-20 03:00:00,9.875
2021-02-20 04:00:00,9.319
2021-02-20 05:00:00,9.38
2021-02-20 06:00:00,2.567
2021-02-20 07:00:00,2.681
2021-02-20 08:00:00,2.37
2021-02-20 09:00:00,1.988
2021-02-20 10:00:00,1.84
2021-02-20 11:00:00,1.773
2021-02-20 12:00:00,1.7
2021-02-20 13:00:00,1.35
2021-02-20 14:00:00,1.427
2021-02-20 15:00:00,1.568
2021-02-20 16:00:00,1.874
2021-02-20 17:00:00,2.334
2021-02-20 18:00:00,3.022
2021-02-20 19:00:00,3.157
2021-02-20 20:00:00,3.206
2021-02-20 21:00:00,3.002
2021-02-20 22:00:00,10.208
2021-02-20 23:00:00,9.773
2021-02-21 00:00:00,9.692
2021-02-21 01:00:00,9.566
2021-02-21 02:00:00,9.716
2021-02-21 03:00:00,9.087
2021-02-21 04:00:00,9.505
2021-02-21 05:00:00,9.599
2021-02-21 06:00:00,2.612
2021-02-21 07:00:00,2.541
2021-02-21 08:00:00,2.344
2021-02-21 09:00:00,1.952
2021-02-21 10:00:00,1.69
2021-02-21 11:00:00,1.389
2021-02-21 12:00:00,1.299
2021-02-21 13:00:00,1.338
2021-02-21 14:00:00,1.384
2021-02-21 15:00:00,1.523
2021-02-21 16:00:00,1.812
2021-02-21 17:00:00,2.356
2021-02-21 18:00:00,3.051
2021-02-21 19:00:00,3.28
2021-02-21 20:00:00,3.384
2021-02-21 21:00:00,3.147
2021-02-21 22:00:00,9.656
2021-02-21 23:00:00,10.137
2021-02-22 00:00:00,10.225
2021-02-22 01:00:00,9.675
2021-02-22 02:00:00,9.6
2021-02-22 03:00:00,9.949
2021-02-22 04:00:00,9.426
2021-02-22 05:00:00,9.059
2021-02-22 06:00:00,2.546
2021-02-22 07:00:00,3.002
2021-02-22 08:00:00,2.681
2021-02-22 09:00:00,2.382
2021-02-22 10:00:00,2.041
2021-02-22 11:00:00,1.949
2021-02-22 12:00:00,1.835
2021-02-22 13:00:00,1.852
2021-02-22 14:00:00,1.828
2021-02-22 15:00:00,1.997
2021-02-22 16:00:00,2.211
2021-02-22 17:00:00,2.731
2021-02-22 18:00:00,3.447
2021-02-22 19:00:00,3.377
2021-02-22 20:00:00,3.167
2021-02-22 21:00:00,3.326
2021-02-22 22:00:00,10.193
2021-02-22 23:00:00,10.287
2021-02-23 00:00:00,9.883
2021-02-23 01:00:00,9.559
2021-02-23 02:00:00,9.368
2021-02-23 03:00:00,9.483
2021-02-23 04:00:00,10.23
2021-02-23 05:00:00,9.408
2021-02-23 06:00:00,2.545
2021-02-23 07:00:00,2.907
2021-02-23 08:00:00,2.71
2021-02-23 09:00:00,2.462
2021-02-23 10:00:00,1.968
2021-02-23 11:00:00,1.96
2021-02-23 12:00:00,1.841
2021-02-23 13:00:00,1.963
2021-02-23 14:00:00,2.004
2021-02-23 15:00:00,1.942
2021-02-23 16:00:00,2.232
2021-02-23 17:00:00,2.833
2021-02-23 18:00:00,3.155
2021-02-23 19:00:00,3.418
2021-02-23 20:00:00,3.362
2021-02-23 21:00:00,3.188
2021-02-23 22:00:00,10.433
2021-02-23 23:00:00,10.154
2021-02-24 00:00:00,9.591
2021-02-24 01:00:00,9.696
2021-02-24 02:00:00,9.304
2021-02-24 03:00:00,9.897
2021-02-24 04:00:00,9.446
2021-02-24 05:00:00,9.694
2021-02-24 06:00:00,2.702
2021-02-24 07:00:00,3.005
2021-02-24 08:00:00,2.637
2021-02-24 09:00:00,2.326
2021-02-24 10:00:00,2.01
2021-02-24 11:00:00,1.788
2021-02-24 12:00:00,1.812
2021-02-24 13:00:00,1.827
2021-02-24 14:00:00,1.775
2021-02-24 15:00:00,2.034
2021-02-24 16:00:00,2.166
2021-02-24 17:00:00,2.732
2021-02-24 18:00:00,3.365
2021-02-24 19:00:00,3.373
2021-02-24 20:00:00,3.521
2021-02-24 21:00:00,3.1
2021-02-24 22:00:00,10.438
2021-02-24 23:00:00,10.236
2021-02-25 00:00:00,9.998
2021-02-25 01:00:00,9.787
2021-02-25 02:00:00,9.911
2021-02-25 03:00:00,9.253
2021-02-25 04:00:00,9.209
2021-02-25 05:00:00,9.793
2021-02-25 06:00:00,2.65
2021-02-25 07:00:00,2.829
2021-02-25 08:00:00,2.762
2021-02-25 09:00:00,2.382
2021-02-25 10:00:00,2.067
2021-02-25 11:00:00,1.978
2021-02-25 12:00:00,1.88
2021-02-25 13:00:00,1.925
2021-02-25 14:00:00,2.08
2021-02-25 15:00:00,2.142
2021-02-25 16:00:00,2.366
2021-02-25 17:00:00,2.711
2021-02-25 18:00:00,3.223
2021-02-25 19:00:00,3.46
2021-02-25 20:00:00,3.431
2021-02-25 21:00:00,3.14
2021-02-25 22:00:00,10.505
2021-02-25 23:00:00,9.933
2021-02-26 00:00:00,10.385
2021-02-26 01:00:00,9.75
2021-02-26 02:00:00,9.905
2021-02-26 03:00:00,9.537
2021-02-26 04:00:00,9.744
2021-02-26 05:00:00,9.987
2021-02-26 06:00:00,2.717
2021-02-26 07:00:00,2.782
2021-02-26 08:00:00,2.682
2021-02-26 09:00:00,2.414
2021-02-26 10:00:00,2.162
2021-02-26 11:00:00,2.154
2021-02-26 12:00:00,2.007
2021-02-26 13:00:00,1.903
2021-02-26 14:00:00,2.057
2021-02-26 15:00:00,1.903
2021-02-26 16:00:00,2.282
2021-02-26 17:00:00,2.625
2021-02-26 18:00:00,3.024
2021-02-26 19:00:00,3.51
2021-02-26 20:00:00,3.174
2021-02-26 21:00:00,3.061
2021-02-26 22:00:00,10.417
2021-02-26 23:00:00,9.785
2021-02-27 00:00:00,9.994
2021-02-27 01:00:00,9.788
2021-02-27 02:00:00,9.644
2021-02-27 03:00:00,9.514
2021-02-27 04:00:00,9.541
2021-02-27 05:00:00,9.281
2021-02-27 06:00:00,2.382
2021-02-27 07:00:00,2.486
2021-02-27 08:00:00,2.295
2021-02-27 09:00:00,2.03
2021-02-27 10:00:00,1.827
2021-02-27 11:00:00,1.577
2021-02-27 12:00:00,1.339
2021-02-27 13:00:00,1.307
2021-02-27 14:00:00,1.317
2021-02-27 15:00:00,1.46
2021-02-27 16:00:00,1.981
2021-02-27 17:00:00,2.764
2021-02-27 18:00:00,2.854
2021-02-27 19:00:00,3.409
2021-02-27 20:00:00,3.172
2021-02-27 21:00:00,2.998
2021-02-27 22:00:00,10.198
2021-02-27 23:00:00,10.109
2021-02-28 00:00:00,9.289
2021-02-28 01:00:00,9.566
2021-02-28 02:00:00,9.718
2021-02-28 03:00:00,9.368
2021-02-28 04:00:00,9.49
2021-02-28 05:00:00,9.123
2021-02-28 06:00:00,2.407
2021-02-28 07:00:00,2.4
2021-02-28 08:00:00,2.063
2021-02-28 09:00:00,1.513
2021-02-28 10:00:00,1.347
2021-02-28 11:00:00,1.223
2021-02-28 12:00:00,1.178
2021-02-28 13:00:00,1.17
2021-02-28 14:00:00,1.177
2021-02-28 15:00:00,1.319
2021-02-28 16:00:00,1.906
2021-02-28 17:00:00,2.232
2021-02-28 18:00:00,3.029
2021-02-28 19:00:00,3.409
2021-02-28 20:00:00,3.209
2021-02-28 21:00:00,3.348
2021-02-28 22:00:00,9.859
2021-02-28 23:00:00,9.994
2021-03-01 00:00:00,9.717
2021-03-01 01:00:00,9.451
2021-03-01 02:00:00,9.232
2021-03-01 03:00:00,9.213
2021-03-01 04:00:00,10.038
2021-03-01 05:00:00,9.59
2021-03-01 06:00:00,2.59
2021-03-01 07:00:00,2.891
2021-03-01 08:00:00,2.585
2021-03-01 09:00:00,2.102
2021-03-01 10:00:00,1.772
2021-03-01 11:00:00,1.717
2021-03-01 12:00:00,1.699
2021-03-01 13:00:00,1.676
2021-03-01 14:00:00,1.758
2021-03-01 15:00:00,1.794
2021-03-01 16:00:00,2.443
2021-03-01 17:00:00,2.487
2021-03-01 18:00:00,3.334
2021-03-01 19:00:00,3.52
2021-03-01 20:00:00,3.342
2021-03-01 21:00:00,3.294
2021-03-01 22:00:00,10.175
2021-03-01 23:00:00,10.13
2021-03-02 00:00:00,9.916
2021-03-02 01:00:00,10.076
2021-03-02 02:00:00,9.491
2021-03-02 03:00:00,9.317
2021-03-02 04:00:00,9.72
2021-03-02 05:00:00,9.986
2021-03-02 06:00:00,2.741
2021-03-02 07:00:00,3.053
2021-03-02 08:00:00,2.8
2021-03-02 09:00:00,2.445
2021-03-02 10:00:00,2.197
2021-03-02 11:00:00,2.047
2021-03-02 12:00:00,1.888
2021-03-02 13:00:00,1.8
2021-03-02 14:00:00,1.866
2021-03-02 15:00:00,2.115
2021-03-02 16:00:00,2.195
2021-03-02 17:00:00,2.733
2021-03-02 18:00:00,3.123
2021-03-02 19:00:00,3.685
2021-03-02 20:00:00,3.428
2021-03-02 21:00:00,3.277
2021-03-02 22:00:00,10.371
2021-03-02 23:00:00,10.143
2021-03-03 00:00:00,9.901
2021-03-03 01:00:00,9.426
2021-03-03 02:00:00,9.963
2021-03-03 03:00:00,9.711
2021-03-03 04:00:00,9.122
2021-03-03 05:00:00,9.507
2021-03-03 06:00:00,2.663
2021-03-03 07:00:00,2.898
2021-03-03 08:00:00,2.609
2021-03-03 09:00:00,2.585
2021-03-03 10:00:00,3.101
2021-03-03 11:00:00,3.311
2021-03-03 12:00:00,3.607
2021-03-03 13:00:00,3.377
2021-03-03 14:00:00,3.293
2021-03-03 15:00:00,3.246
2021-03-03 16:00:00,3.168
2021-03-03 17:00:00,3.353
2021-03-03 18:00:00,3.523
2021-03-03 19:00:00,3.914
2021-03-03 20:00:00,3.819
2021-03-03 21:00:00,3.397
2021-03-03 22:00:00,10.686
2021-03-03 23:00:00,10.772
2021-03-04 00:00:00,10.018
2021-03-04 01:00:00,10.171
2021-03-04 02:00:00,10.16
2021-03-04 03:00:00,10.074
2021-03-04 04:00:00,9.804
2021-03-04 05:00:00,9.691
2021-03-04 06:00:00,2.662
2021-03-04 07:00:00,2.829
2021-03-04 08:00:00,2.773
2021-03-04 09:00:00,2.275
2021-03-04 10:00:00,2.014
2021-03-04 11:00:00,1.797
2021-03-04 12:00:00,1.598
2021-03-04 13:00:00,1.581
2021-03-04 14:00:00,1.671
2021-03-04 15:00:00,1.976
2021-03-04 16:00:00,1.989
2021-03-04 17:00:00,2.595
2021-03-04 18:00:00,3.256
2021-03-04 19:00:00,3.509
2021-03-04 20:00:00,3.261
2021-03-04 21:00:00,3.224
2021-03-04 22:00:00,10.581
2021-03-04 23:00:00,9.464
2021-03-05 00:00:00,10.199
2021-03-05 01:00:00,9.905
2021-03-05 02:00:00,9.999
2021-03-05 03:00:00,9.488
2021-03-05 04:00:00,9.721
2021-03-05 05:00:00,9.593
2021-03-05 06:00:00,2.547
2021-03-05 07:00:00,2.715
2021-03-05 08:00:00,2.421
2021-03-05 09:00:00,2.059
2021-03-05 10:00:00,1.856
2021-03-05 11:00:00,1.703
2021-03-05 12:00:00,1.875
2021-03-05 13:00:00,1.675
2021-03-05 14:00:00,1.705
2021-03-05 15:00:00,1.722
2021-03-05 16:00:00,2.093
2021-03-05 17:00:00,2.391
2021-03-05 18:00:00,3.132
2021-03-05 19:00:00,3.312
2021-03-05 20:00:00,3.168
2021-03-05 21:00:00,3.101
2021-03-05 22:00:00,10.129
2021-03-05 23:00:00,9.624
2021-03-06 00:00:00,9.976
2021-03-06 01:00:00,9.935
2021-03-06 02:00:00,9.258
2021-03-06 03:00:00,9.173
2021-03-06 04:00:00,10.039
2021-03-06 05:00:00,9.618
2021-03-06 06:00:00,2.379
2021-03-06 07:00:00,2.317
2021-03-06 08:00:00,2.269
2021-03-06 09:00:00,1.887
2021-03-06 10:00:00,1.548
2021-03-06 11:00:00,1.476
2021-03-06 12:00:00,1.46
2021-03-06 13:00:00,1.456
2021-03-06 14:00:00,1.556
2021-03-06 15:00:00,1.532
2021-03-06 16:00:00,1.84
2021-03-06 17:00:00,2.278
2021-03-06 18:00:00,2.893
2021-03-06 19:00:00,3.34
2021-03-06 20:00:00,2.995
2021-03-06 21:00:00,2.931
2021-03-06 22:00:00,10.203
2021-03-06 23:00:00,10.012
2021-03-07 00:00:00,9.853
2021-03-07 01:00:00,9.579
2021-03-07 02:00:00,9.516
2021-03-07 03:00:00,9.224
2021-03-07 04:00:00,9.68
2021-03-07 05:00:00,9.153
2021-03-07 06:00:00,2.221
2021-03-07 07:00:00,2.278
2021-03-07 08:00:00,2.023
2021-03-07 09:00:00,2.303
2021-03-07 10:00:00,2.221
2021-03-07 11:00:00,1.866
2021-03-07 12:00:00,1.687
2021-03-07 13:00:00,1.581
2021-03-07 14:00:00,1.469
2021-03-07 15:00:00,1.933
2021-03-07 16:00:00,2.492
2021-03-07 17:00:00,2.81
2021-03-07 18:00:00,3.164
2021-03-07 19:00:00,3.146
2021-03-07 20:00:00,3.274
2021-03-07 21:00:00,3.073
2021-03-07 22:00:00,10.242
2021-03-07 23:00:00,10.407
2021-03-08 00:00:00,9.509
2021-03-08 01:00:00,9.995
2021-03-08 02:00:00,9.703
2021-03-08 03:00:00,9.347
2021-03-08 04:00:00,9.534
2021-03-08 05:00:00,10.11
2021-03-08 06:00:00,2.508
2021-03-08 07:00:00,2.746
2021-03-08 08:00:00,2.479
2021-03-08 09:00:00,2.19
2021-03-08 10:00:00,2.298
2021-03-08 11:00:00,2.198
2021-03-08 12:00:00,2.051
2021-03-08 13:00:00,2.032
2021-03-08 14:00:00,1.948
2021-03-08 15:00:00,2.248
2021-03-08 16:00:00,2.396
2021-03-08 17:00:00,2.668
2021-03-08 18:00:00,3.245
2021-03-08 19:00:00,3.66
2021-03-08 20:00:00,3.365
2021-03-08 21:00:00,3.129
2021-03-08 22:00:00,10.329
2021-03-08 23:00:00,9.787
2021-03-09 00:00:00,9.991
2021-03-09 01:00:00,9.758
2021-03-09 02:00:00,9.969
2021-03-09 03:00:00,9.898
2021-03-09 04:00:00,9.34
2021-03-09 05:00:00,9.698
2021-03-09 06:00:00,2.524
2021-03-09 07:00:00,2.784
2021-03-09 08:00:00,2.523
2021-03-09 09:00:00,2.291
2021-03-09 10:00:00,2.279
2021-03-09 11:00:00,1.756
2021-03-09 12:00:00,1.959
2021-03-09 13:00:00,2.009
2021-03-09 14:00:00,1.783
2021-03-09 15:00:00,1.94
2021-03-09 16:00:00,2.045
2021-03-09 17:00:00,2.442
2021-03-09 18:00:00,3.187
2021-03-09 19:00:00,3.744
2021-03-09 20:00:00,3.607
2021-03-09 21:00:00,3.469
2021-03-09 22:00:00,9.886
2021-03-09 23:00:00,10.003
2021-03-10 00:00:00,9.897
2021-03-10 01:00:00,9.915
2021-03-10 02:00:00,9.875
2021-03-10 03:00:00,9.729
