datetime_local,household_kw
2021-02-03 22:00:00,40.502
2021-02-03 23:00:00,41.091
2021-02-04 00:00:00,37.723
2021-02-04 01:00:00,37.594
2021-02-04 02:00:00,37.71
2021-02-04 03:00:00,40.708
2021-02-04 04:00:00,39.919
2021-02-04 05:00:00,40.328
2021-02-04 06:00:00,3.233
2021-02-04 07:00:00,3.294
2021-02-04 08:00:00,2.909
2021-02-04 09:00:00,2.46
2021-02-04 10:00:00,1.797
2021-02-04 11:00:00,1.667
2021-02-04 12:00:00,1.559
2021-02-04 13:00:00,1.567
2021-02-04 14:00:00,1.566
2021-02-04 15:00:00,1.918
2021-02-04 16:00:00,2.359
2021-02-04 17:00:00,3.195
2021-02-04 18:00:00,4.181
2021-02-04 19:00:00,4.369
2021-02-04 20:00:00,4.381
2021-02-04 21:00:00,4.148
2021-02-04 22:00:00,40.22
2021-02-04 23:00:00,38.402
2021-02-05 00:00:00,39.651
2021-02-05 01:00:00,40.59
2021-02-05 02:00:00,39.912
2021-02-05 03:00:00,37.938
2021-02-05 04:00:00,38.964
2021-02-05 05:00:00,39.113
2021-02-05 06:00:00,3.377
2021-02-05 07:00:00,3.241
2021-02-05 08:00:00,3.003
2021-02-05 09:00:00,2.29
2021-02-05 10:00:00,1.959
2021-02-05 11:00:00,1.649
2021-02-05 12:00:00,1.519
2021-02-05 13:00:00,1.534
2021-02-05 14:00:00,1.568
2021-02-05 15:00:00,1.876
2021-02-05 16:00:00,2.327
2021-02-05 17:00:00,3.256
2021-02-05 18:00:00,4.028
2021-02-05 19:00:00,4.457
2021-02-05 20:00:00,4.004
2021-02-05 21:00:00,4.133
2021-02-05 22:00:00,39.87
2021-02-05 23:00:00,37.736
2021-02-06 00:00:00,38.392
2021-02-06 01:00:00,39.873
2021-02-06 02:00:00,38.401
2021-02-06 03:00:00,39.831
2021-02-06 04:00:00,37.731
2021-02-06 05:00:00,37.825
2021-02-06 06:00:00,3.154
2021-02-06 07:00:00,2.939
2021-02-06 08:00:00,2.512
2021-02-06 09:00:00,2.066
2021-02-06 10:00:00,1.608
2021-02-06 11:00:00,1.396
2021-02-06 12:00:00,1.249
2021-02-06 13:00:00,1.243
2021-02-06 14:00:00,1.318
2021-02-06 15:00:00,1.574
2021-02-06 16:00:00,2.292
2021-02-06 17:00:00,2.889
2021-02-06 18:00:00,4.174
2021-02-06 19:00:00,4.019
2021-02-06 20:00:00,4.083
2021-02-06 21:00:00,3.696
2021-02-06 22:00:00,43.133
2021-02-06 23:00:00,38.366
2021-02-07 00:00:00,40.009
2021-02-07 01:00:00,39.086
2021-02-07 02:00:00,38.258
2021-02-07 03:00:00,38.007
2021-02-07 04:00:00,38.725
2021-02-07 05:00:00,40.985
2021-02-07 06:00:00,3.025
2021-02-07 07:00:00,2.939
2021-02-07 08:00:00,2.323
2021-02-07 09:00:00,1.849
2021-02-07 10:00:00,1.455
2021-02-07 11:00:00,1.255
2021-02-07 12:00:00,1.176
2021-02-07 13:00:00,1.182
2021-02-07 14:00:00,1.36
2021-02-07 15:00:00,1.7
2021-02-07 16:00:00,2.175
2021-02-07 17:00:00,2.917
2021-02-07 18:00:00,3.797
2021-02-07 19:00:00,4.079
2021-02-07 20:00:00,3.876
2021-02-07 21:00:00,3.986
2021-02-07 22:00:00,38.147
2021-02-07 23:00:00,35.488
2021-02-08 00:00:00,40.251
2021-02-08 01:00:00,37.895
2021-02-08 02:00:00,38.545
2021-02-08 03:00:00,38.994
2021-02-08 04:00:00,40.555
2021-02-08 05:00:00,40.265
2021-02-08 06:00:00,3.184
2021-02-08 07:00:00,3.364
2021-02-08 08:00:00,3.144
2021-02-08 09:00:00,2.582
2021-02-08 10:00:00,2.138
2021-02-08 11:00:00,1.662
2021-02-08 12:00:00,1.496
2021-02-08 13:00:00,1.466
2021-02-08 14:00:00,1.499
2021-02-08 15:00:00,1.923
2021-02-08 16:00:00,2.238
2021-02-08 17:00:00,3.212
2021-02-08 18:00:00,4.226
2021-02-08 19:00:00,4.23
2021-02-08 20:00:00,4.505
2021-02-08 21:00:00,4.038
2021-02-08 22:00:00,39.721
2021-02-08 23:00:00,40.76
2021-02-09 00:00:00,39.857
2021-02-09 01:00:00,38.952
2021-02-09 02:00:00,40.764
2021-02-09 03:00:00,39.456
2021-02-09 04:00:00,41.219
2021-02-09 05:00:00,39.638
2021-02-09 06:00:00,3.107
2021-02-09 07:00:00,3.3
2021-02-09 08:00:00,2.966
2021-02-09 09:00:00,2.648
2021-02-09 10:00:00,2.631
2021-02-09 11:00:00,2.611
2021-02-09 12:00:00,2.334
2021-02-09 13:00:00,2.157
2021-02-09 14:00:00,2.233
2021-02-09 15:00:00,2.268
2021-02-09 16:00:00,2.65
2021-02-09 17:00:00,3.234
2021-02-09 18:00:00,4.257
2021-02-09 19:00:00,4.676
2021-02-09 20:00:00,4.665
2021-02-09 21:00:00,4.146
2021-02-09 22:00:00,40.178
2021-02-09 23:00:00,38.874
2021-02-10 00:00:00,38.366
2021-02-10 01:00:00,38.777
2021-02-10 02:00:00,40.585
2021-02-10 03:00:00,38.663
2021-02-10 04:00:00,40.369
2021-02-10 05:00:00,39.818
2021-02-10 06:00:00,3.386
2021-02-10 07:00:00,3.157
2021-02-10 08:00:00,2.839
2021-02-10 09:00:00,2.532
2021-02-10 10:00:00,2.294
2021-02-10 11:00:00,2.137
2021-02-10 12:00:00,1.858
2021-02-10 13:00:00,1.849
2021-02-10 14:00:00,1.892
2021-02-10 15:00:00,2.113
2021-02-10 16:00:00,2.573
2021-02-10 17:00:00,3.457
2021-02-10 18:00:00,4.177
2021-02-10 19:00:00,4.41
2021-02-10 20:00:00,4.278
2021-02-10 21:00:00,4.165
2021-02-10 22:00:00,39.902
2021-02-10 23:00:00,39.309
2021-02-11 00:00:00,39.253
2021-02-11 01:00:00,37.229
2021-02-11 02:00:00,38.009
2021-02-11 03:00:00,37.797
2021-02-11 04:00:00,40.326
2021-02-11 05:00:00,38.851
2021-02-11 06:00:00,3.492
2021-02-11 07:00:00,3.47
2021-02-11 08:00:00,2.702
2021-02-11 09:00:00,2.432
2021-02-11 10:00:00,2.017
2021-02-11 11:00:00,1.723
2021-02-11 12:00:00,1.628
2021-02-11 13:00:00,1.595
2021-02-11 14:00:00,1.794
2021-02-11 15:00:00,2.004
2021-02-11 16:00:00,2.442
2021-02-11 17:00:00,3.236
2021-02-11 18:00:00,4.38
2021-02-11 19:00:00,4.494
2021-02-11 20:00:00,4.261
2021-02-11 21:00:00,4.144
2021-02-11 22:00:00,40.131
2021-02-11 23:00:00,41.237
2021-02-12 00:00:00,39.406
2021-02-12 01:00:00,39.981
2021-02-12 02:00:00,39.094
2021-02-12 03:00:00,40.096
2021-02-12 04:00:00,40.181
2021-02-12 05:00:00,38.217
2021-02-12 06:00:00,3.284
2021-02-12 07:00:00,3.254
2021-02-12 08:00:00,2.872
2021-02-12 09:00:00,2.572
2021-02-12 10:00:00,2.496
2021-02-12 11:00:00,2.268
2021-02-12 12:00:00,1.87
2021-02-12 13:00:00,1.808
2021-02-12 14:00:00,1.788
2021-02-12 15:00:00,2.079
2021-02-12 16:00:00,2.452
2021-02-12 17:00:00,3.068
2021-02-12 18:00:00,4.091
2021-02-12 19:00:00,4.047
2021-02-12 20:00:00,3.941
2021-02-12 21:00:00,3.919
2021-02-12 22:00:00,39.525
2021-02-12 23:00:00,38.587
2021-02-13 00:00:00,37.332
2021-02-13 01:00:00,37.794
2021-02-13 02:00:00,39.896
2021-02-13 03:00:00,40.059
2021-02-13 04:00:00,37.32
2021-02-13 05:00:00,39.795
2021-02-13 06:00:00,3.063
2021-02-13 07:00:00,2.875
2021-02-13 08:00:00,2.728
2021-02-13 09:00:00,2.391
2021-02-13 10:00:00,1.853
2021-02-13 11:00:00,1.88
2021-02-13 12:00:00,1.992
2021-02-13 13:00:00,1.75
2021-02-13 14:00:00,1.595
2021-02-13 15:00:00,1.832
2021-02-13 16:00:00,2.155
2021-02-13 17:00:00,2.928
2021-02-13 18:00:00,3.94
2021-02-13 19:00:00,4.106
2021-02-13 20:00:00,3.955
2021-02-13 21:00:00,4.079
2021-02-13 22:00:00,40.108
2021-02-13 23:00:00,38.773
2021-02-14 00:00:00,40.467
2021-02-14 01:00:00,40.731
2021-02-14 02:00:00,40.219
2021-02-14 03:00:00,38.797
2021-02-14 04:00:00,39.558
2021-02-14 05:00:00,40.244
2021-02-14 06:00:00,3.015
2021-02-14 07:00:00,2.771
2021-02-14 08:00:00,2.384
2021-02-14 09:00:00,1.948
2021-02-14 10:00:00,1.52
2021-02-14 11:00:00,1.372
2021-02-14 12:00:00,1.201
2021-02-14 13:00:00,1.269
2021-02-14 14:00:00,1.381
2021-02-14 15:00:00,1.777
2021-02-14 16:00:00,2.303
2021-02-14 17:00:00,2.688
2021-02-14 18:00:00,3.91
2021-02-14 19:00:00,3.928
2021-02-14 20:00:00,4.011
2021-02-14 21:00:00,3.88
2021-02-14 22:00:00,38.568
2021-02-14 23:00:00,40.889
2021-02-15 00:00:00,39.058
2021-02-15 01:00:00,40.065
2021-02-15 02:00:00,35.469
2021-02-15 03:00:00,38.932
2021-02-15 04:00:00,38.794
2021-02-15 05:00:00,38.058
2021-02-15 06:00:00,3.287
2021-02-15 07:00:00,3.223
2021-02-15 08:00:00,2.898
2021-02-15 09:00:00,2.463
2021-02-15 10:00:00,2.222
2021-02-15 11:00:00,1.813
2021-02-15 12:00:00,1.762
2021-02-15 13:00:00,2.009
2021-02-15 14:00:00,1.925
2021-02-15 15:00:00,2.164
2021-02-15 16:00:00,2.497
2021-02-15 17:00:00,3.171
2021-02-15 18:00:00,4.11
2021-02-15 19:00:00,4.339
2021-02-15 20:00:00,4.248
2021-02-15 21:00:00,4.207
2021-02-15 22:00:00,39.416
2021-02-15 23:00:00,39.771
2021-02-16 00:00:00,40.449
2021-02-16 01:00:00,40.829
2021-02-16 02:00:00,41.468
2021-02-16 03:00:00,40.69
2021-02-16 04:00:00,39.628
2021-02-16 05:00:00,37.57
2021-02-16 06:00:00,3.312
2021-02-16 07:00:00,3.244
2021-02-16 08:00:00,2.821
2021-02-16 09:00:00,2.46
2021-02-16 10:00:00,2.126
2021-02-16 11:00:00,1.805
2021-02-16 12:00:00,1.804
2021-02-16 13:00:00,1.721
2021-02-16 14:00:00,1.67
2021-02-16 15:00:00,2.033
2021-02-16 16:00:00,2.466
2021-02-16 17:00:00,3.186
2021-02-16 18:00:00,3.995
2021-02-16 19:00:00,4.254
2021-02-16 20:00:00,4.115
2021-02-16 21:00:00,3.988
2021-02-16 22:00:00,38.849
2021-02-16 23:00:00,40.366
2021-02-17 00:00:00,38.169
2021-02-17 01:00:00,41.993
2021-02-17 02:00:00,38.632
2021-02-17 03:00:00,38.251
2021-02-17 04:00:00,38.702
2021-02-17 05:00:00,39.039
2021-02-17 06:00:00,3.206
2021-02-17 07:00:00,3.301
2021-02-17 08:00:00,2.805
2021-02-17 09:00:00,2.462
2021-02-17 10:00:00,2.043
2021-02-17 11:00:00,1.599
2021-02-17 12:00:00,1.49
2021-02-17 13:00:00,1.425
2021-02-17 14:00:00,1.433
2021-02-17 15:00:00,1.701
2021-02-17 16:00:00,2.18
2021-02-17 17:00:00,3.156
2021-02-17 18:00:00,4.222
2021-02-17 19:00:00,4.264
2021-02-17 20:00:00,4.259
2021-02-17 21:00:00,4.255
2021-02-17 22:00:00,40.635
2021-02-17 23:00:00,38.089
2021-02-18 00:00:00,40.047
2021-02-18 01:00:00,37.964
2021-02-18 02:00:00,39.446
2021-02-18 03:00:00,39.938
2021-02-18 04:00:00,39.99
2021-02-18 05:00:00,39.25
2021-02-18 06:00:00,3.568
2021-02-18 07:00:00,3.4
2021-02-18 08:00:00,2.925
2021-02-18 09:00:00,2.259
2021-02-18 10:00:00,1.901
2021-02-18 11:00:00,1.676
2021-02-18 12:00:00,1.517
2021-02-18 13:00:00,1.5
2021-02-18 14:00:00,1.502
2021-02-18 15:00:00,1.716
2021-02-18 16:00:00,2.193
2021-02-18 17:00:00,2.914
2021-02-18 18:00:00,4.165
2021-02-18 19:00:00,4.387
2021-02-18 20:00:00,4.279
2021-02-18 21:00:00,4.202
2021-02-18 22:00:00,41.535
2021-02-18 23:00:00,41.784
2021-02-19 00:00:00,38.989
2021-02-19 01:00:00,40.262
2021-02-19 02:00:00,38.041
2021-02-19 03:00:00,37.844
2021-02-19 04:00:00,38.977
2021-02-19 05:00:00,40.009
2021-02-19 06:00:00,3.46
2021-02-19 07:00:00,3.271
2021-02-19 08:00:00,2.932
2021-02-19 09:00:00,2.337
2021-02-19 10:00:00,1.842
2021-02-19 11:00:00,1.61
2021-02-19 12:00:00,1.523
2021-02-19 13:00:00,1.55
2021-02-19 14:00:00,1.574
2021-02-19 15:00:00,1.822
2021-02-19 16:00:00,2.207
2021-02-19 17:00:00,2.957
2021-02-19 18:00:00,4.079
2021-02-19 19:00:00,4.415
2021-02-19 20:00:00,4.055
2021-02-19 21:00:00,4.081
2021-02-19 22:00:00,41.264
2021-02-19 23:00:00,39.769
2021-02-20 00:00:00,38.958
2021-02-20 01:00:00,39.982
2021-02-20 02:00:00,39.159
2021-02-20 03:00:00,39.945
2021-02-20 04:00:00,38.485
2021-02-20 05:00:00,39.67
2021-02-20 06:00:00,3.078
2021-02-20 07:00:00,2.991
2021-02-20 08:00:00,2.484
2021-02-20 09:00:00,1.943
2021-02-20 10:00:00,1.584
2021-02-20 11:00:00,1.39
2021-02-20 12:00:00,1.463
2021-02-20 13:00:00,1.218
2021-02-20 14:00:00,1.239
2021-02-20 15:00:00,1.445
2021-02-20 16:00:00,2.027
2021-02-20 17:00:00,2.654
2021-02-20 18:00:00,3.846
2021-02-20 19:00:00,4.127
2021-02-20 20:00:00,4.1
2021-02-20 21:00:00,3.993
2021-02-20 22:00:00,38.705
2021-02-20 23:00:00,39.423
2021-02-21 00:00:00,38.744
2021-02-21 01:00:00,39.496
2021-02-21 02:00:00,38.272
2021-02-21 03:00:00,39.466
2021-02-21 04:00:00,39.261
2021-02-21 05:00:00,39.388
2021-02-21 06:00:00,3.164
2021-02-21 07:00:00,2.835
2021-02-21 08:00:00,2.355
2021-02-21 09:00:00,1.736
2021-02-21 10:00:00,1.372
2021-02-21 11:00:00,1.16
2021-02-21 12:00:00,1.022
2021-02-21 13:00:00,1.089
2021-02-21 14:00:00,1.207
2021-02-21 15:00:00,1.477
2021-02-21 16:00:00,1.933
2021-02-21 17:00:00,2.836
2021-02-21 18:00:00,3.824
2021-02-21 19:00:00,3.922
2021-02-21 20:00:00,4.218
2021-02-21 21:00:00,3.734
2021-02-21 22:00:00,40.496
2021-02-21 23:00:00,38.475
2021-02-22 00:00:00,40.161
2021-02-22 01:00:00,40.178
2021-02-22 02:00:00,39.93
2021-02-22 03:00:00,38.042
2021-02-22 04:00:00,40.105
2021-02-22 05:00:00,39.534
2021-02-22 06:00:00,3.311
2021-02-22 07:00:00,3.256
2021-02-22 08:00:00,2.74
2021-02-22 09:00:00,2.182
2021-02-22 10:00:00,1.705
2021-02-22 11:00:00,1.557
2021-02-22 12:00:00,1.395
2021-02-22 13:00:00,1.495
2021-02-22 14:00:00,1.683
2021-02-22 15:00:00,1.886
2021-02-22 16:00:00,2.334
2021-02-22 17:00:00,3.177
2021-02-22 18:00:00,3.991
2021-02-22 19:00:00,4.39
2021-02-22 20:00:00,4.274
2021-02-22 21:00:00,4.077
2021-02-22 22:00:00,37.436
2021-02-22 23:00:00,40.765
2021-02-23 00:00:00,39.331
2021-02-23 01:00:00,37.797
2021-02-23 02:00:00,40.133
2021-02-23 03:00:00,36.656
2021-02-23 04:00:00,38.357
2021-02-23 05:00:00,39.341
2021-02-23 06:00:00,3.299
2021-02-23 07:00:00,3.158
2021-02-23 08:00:00,2.709
2021-02-23 09:00:00,2.287
2021-02-23 10:00:00,1.728
2021-02-23 11:00:00,1.627
2021-02-23 12:00:00,1.49
2021-02-23 13:00:00,1.543
2021-02-23 14:00:00,1.636
2021-02-23 15:00:00,1.803
2021-02-23 16:00:00,2.347
2021-02-23 17:00:00,3.062
2021-02-23 18:00:00,4.037
2021-02-23 19:00:00,3.995
2021-02-23 20:00:00,4.349
2021-02-23 21:00:00,4.088
2021-02-23 22:00:00,39.058
2021-02-23 23:00:00,40.019
2021-02-24 00:00:00,39.91
2021-02-24 01:00:00,36.94
2021-02-24 02:00:00,39.68
2021-02-24 03:00:00,41.405
2021-02-24 04:00:00,40.708
2021-02-24 05:00:00,37.827
2021-02-24 06:00:00,3.242
2021-02-24 07:00:00,3.343
2021-02-24 08:00:00,2.81
2021-02-24 09:00:00,1.969
2021-02-24 10:00:00,1.7
2021-02-24 11:00:00,1.496
2021-02-24 12:00:00,1.425
2021-02-24 13:00:00,1.454
2021-02-24 14:00:00,1.611
2021-02-24 15:00:00,1.797
2021-02-24 16:00:00,2.356
2021-02-24 17:00:00,3.026
2021-02-24 18:00:00,4.046
2021-02-24 19:00:00,4.278
2021-02-24 20:00:00,4.379
2021-02-24 21:00:00,4.093
2021-02-24 22:00:00,40.346
2021-02-24 23:00:00,40.383
2021-02-25 00:00:00,36.447
2021-02-25 01:00:00,40.425
2021-02-25 02:00:00,39.023
2021-02-25 03:00:00,38.0
2021-02-25 04:00:00,40.58
2021-02-25 05:00:00,39.931
2021-02-25 06:00:00,3.292
2021-02-25 07:00:00,3.142
2021-02-25 08:00:00,2.706
2021-02-25 09:00:00,2.245
2021-02-25 10:00:00,1.722
2021-02-25 11:00:00,1.469
2021-02-25 12:00:00,1.527
2021-02-25 13:00:00,1.575
2021-02-25 14:00:00,1.749
2021-02-25 15:00:00,2.018
2021-02-25 16:00:00,2.304
2021-02-25 17:00:00,2.956
2021-02-25 18:00:00,4.053
2021-02-25 19:00:00,4.328
2021-02-25 20:00:00,4.146
2021-02-25 21:00:00,4.339
2021-02-25 22:00:00,38.38
2021-02-25 23:00:00,39.837
2021-02-26 00:00:00,39.501
2021-02-26 01:00:00,40.558
2021-02-26 02:00:00,38.531
2021-02-26 03:00:00,39.108
2021-02-26 04:00:00,40.08
2021-02-26 05:00:00,38.088
2021-02-26 06:00:00,3.229
2021-02-26 07:00:00,3.323
2021-02-26 08:00:00,2.578
2021-02-26 09:00:00,2.242
2021-02-26 10:00:00,1.856
2021-02-26 11:00:00,1.733
2021-02-26 12:00:00,1.618
2021-02-26 13:00:00,1.582
2021-02-26 14:00:00,1.599
2021-02-26 15:00:00,1.901
2021-02-26 16:00:00,2.359
2021-02-26 17:00:00,2.975
2021-02-26 18:00:00,3.929
2021-02-26 19:00:00,4.219
2021-02-26 20:00:00,4.109
2021-02-26 21:00:00,3.975
2021-02-26 22:00:00,37.753
2021-02-26 23:00:00,41.665
2021-02-27 00:00:00,37.853
2021-02-27 01:00:00,39.993
2021-02-27 02:00:00,41.002
2021-02-27 03:00:00,38.795
2021-02-27 04:00:00,39.851
2021-02-27 05:00:00,38.545
2021-02-27 06:00:00,3.099
2021-02-27 07:00:00,2.807
2021-02-27 08:00:00,2.352
2021-02-27 09:00:00,1.853
2021-02-27 10:00:00,1.493
2021-02-27 11:00:00,1.216
2021-02-27 12:00:00,1.068
2021-02-27 13:00:00,1.106
2021-02-27 14:00:00,1.233
2021-02-27 15:00:00,1.454
2021-02-27 16:00:00,1.904
2021-02-27 17:00:00,2.736
2021-02-27 18:00:00,3.725
2021-02-27 19:00:00,4.166
2021-02-27 20:00:00,4.05
2021-02-27 21:00:00,3.755
2021-02-27 22:00:00,41.452
2021-02-27 23:00:00,39.888
2021-02-28 00:00:00,39.865
2021-02-28 01:00:00,37.002
2021-02-28 02:00:00,39.52
2021-02-28 03:00:00,39.602
2021-02-28 04:00:00,40.344
2021-02-28 05:00:00,38.959
2021-02-28 06:00:00,3.057
2021-02-28 07:00:00,2.714
2021-02-28 08:00:00,2.037
2021-02-28 09:00:00,1.424
2021-02-28 10:00:00,1.174
2021-02-28 11:00:00,1.032
2021-02-28 12:00:00,0.91
2021-02-28 13:00:00,0.806
2021-02-28 14:00:00,0.994
2021-02-28 15:00:00,1.206
2021-02-28 16:00:00,1.921
2021-02-28 17:00:00,2.593
2021-02-28 18:00:00,3.782
2021-02-28 19:00:00,4.047
2021-02-28 20:00:00,3.903
2021-02-28 21:00:00,3.964
2021-02-28 22:00:00,41.529
2021-02-28 23:00:00,41.571
2021-03-01 00:00:00,41.36
2021-03-01 01:00:00,39.901
2021-03-01 02:00:00,39.817
2021-03-01 03:00:00,39.361
2021-03-01 04:00:00,39.543
2021-03-01 05:00:00,38.002
2021-03-01 06:00:00,3.224
2021-03-01 07:00:00,3.142
2021-03-01 08:00:00,2.724
2021-03-01 09:00:00,2.011
2021-03-01 10:00:00,1.508
2021-03-01 11:00:00,1.366
2021-03-01 12:00:00,1.402
2021-03-01 13:00:00,1.392
2021-03-01 14:00:00,1.52
2021-03-01 15:00:00,1.766
2021-03-01 16:00:00,2.441
2021-03-01 17:00:00,3.093
2021-03-01 18:00:00,3.799
2021-03-01 19:00:00,4.211
2021-03-01 20:00:00,4.298
2021-03-01 21:00:00,4.219
2021-03-01 22:00:00,38.898
2021-03-01 23:00:00,41.857
2021-03-02 00:00:00,39.135
2021-03-02 01:00:00,39.987
2021-03-02 02:00:00,39.01
2021-03-02 03:00:00,38.478
2021-03-02 04:00:00,39.837
2021-03-02 05:00:00,38.343
2021-03-02 06:00:00,3.368
2021-03-02 07:00:00,3.185
2021-03-02 08:00:00,2.686
2021-03-02 09:00:00,2.437
2021-03-02 10:00:00,1.855
2021-03-02 11:00:00,1.499
2021-03-02 12:00:00,1.536
2021-03-02 13:00:00,1.472
2021-03-02 14:00:00,1.641
2021-03-02 15:00:00,1.838
2021-03-02 16:00:00,2.361
2021-03-02 17:00:00,2.932
2021-03-02 18:00:00,3.929
2021-03-02 19:00:00,4.229
2021-03-02 20:00:00,4.251
2021-03-02 21:00:00,3.842
2021-03-02 22:00:00,38.695
2021-03-02 23:00:00,39.782
2021-03-03 00:00:00,39.63
2021-03-03 01:00:00,38.494
2021-03-03 02:00:00,40.868
2021-03-03 03:00:00,37.588
2021-03-03 04:00:00,37.631
2021-03-03 05:00:00,38.892
2021-03-03 06:00:00,3.333
2021-03-03 07:00:00,3.183
2021-03-03 08:00:00,2.652
2021-03-03 09:00:00,2.453
2021-03-03 10:00:00,2.623
2021-03-03 11:00:00,2.6
2021-03-03 12:00:00,2.802
2021-03-03 13:00:00,2.758
2021-03-03 14:00:00,2.8
2021-03-03 15:00:00,3.093
2021-03-03 16:00:00,3.236
2021-03-03 17:00:00,3.836
2021-03-03 18:00:00,4.743
2021-03-03 19:00:00,4.807
2021-03-03 20:00:00,4.393
2021-03-03 21:00:00,4.278
2021-03-03 22:00:00,41.367
2021-03-03 23:00:00,39.835
2021-03-04 00:00:00,40.385
2021-03-04 01:00:00,38.53
2021-03-04 02:00:00,37.706
2021-03-04 03:00:00,40.292
2021-03-04 04:00:00,38.293
2021-03-04 05:00:00,41.701
2021-03-04 06:00:00,3.419
2021-03-04 07:00:00,3.286
2021-03-04 08:00:00,2.73
2021-03-04 09:00:00,2.162
2021-03-04 10:00:00,1.57
2021-03-04 11:00:00,1.365
2021-03-04 12:00:00,1.37
2021-03-04 13:00:00,1.314
2021-03-04 14:00:00,1.341
2021-03-04 15:00:00,1.733
2021-03-04 16:00:00,2.02
2021-03-04 17:00:00,2.921
2021-03-04 18:00:00,3.991
2021-03-04 19:00:00,4.2
2021-03-04 20:00:00,4.114
2021-03-04 21:00:00,4.202
2021-03-04 22:00:00,40.285
2021-03-04 23:00:00,37.522
2021-03-05 00:00:00,37.653
2021-03-05 01:00:00,37.232
2021-03-05 02:00:00,39.153
2021-03-05 03:00:00,39.818
2021-03-05 04:00:00,39.902
2021-03-05 05:00:00,39.622
2021-03-05 06:00:00,3.324
2021-03-05 07:00:00,3.198
2021-03-05 08:00:00,2.698
2021-03-05 09:00:00,1.927
2021-03-05 10:00:00,1.729
2021-03-05 11:00:00,1.377
2021-03-05 12:00:00,1.474
2021-03-05 13:00:00,1.329
2021-03-05 14:00:00,1.488
2021-03-05 15:00:00,1.555
2021-03-05 16:00:00,2.008
2021-03-05 17:00:00,2.795
2021-03-05 18:00:00,3.748
2021-03-05 19:00:00,3.986
2021-03-05 20:00:00,3.841
2021-03-05 21:00:00,3.84
2021-03-05 22:00:00,41.035
2021-03-05 23:00:00,37.779
2021-03-06 00:00:00,40.199
2021-03-06 01:00:00,38.102
2021-03-06 02:00:00,37.967
2021-03-06 03:00:00,39.019
2021-03-06 04:00:00,38.397
2021-03-06 05:00:00,38.714
2021-03-06 06:00:00,2.886
2021-03-06 07:00:00,2.801
2021-03-06 08:00:00,2.187
2021-03-06 09:00:00,1.682
2021-03-06 10:00:00,1.46
2021-03-06 11:00:00,1.191
2021-03-06 12:00:00,1.219
2021-03-06 13:00:00,1.264
2021-03-06 14:00:00,1.256
2021-03-06 15:00:00,1.352
2021-03-06 16:00:00,1.91
2021-03-06 17:00:00,2.48
2021-03-06 18:00:00,3.613
2021-03-06 19:00:00,3.971
2021-03-06 20:00:00,3.912
2021-03-06 21:00:00,3.724
2021-03-06 22:00:00,41.44
2021-03-06 23:00:00,38.677
2021-03-07 00:00:00,39.205
2021-03-07 01:00:00,38.209
2021-03-07 02:00:00,37.847
2021-03-07 03:00:00,39.063
2021-03-07 04:00:00,39.378
2021-03-07 05:00:00,38.387
2021-03-07 06:00:00,2.829
2021-03-07 07:00:00,2.641
2021-03-07 08:00:00,2.143
2021-03-07 09:00:00,2.124
2021-03-07 10:00:00,1.87
2021-03-07 11:00:00,1.588
2021-03-07 12:00:00,1.261
2021-03-07 13:00:00,1.323
2021-03-07 14:00:00,1.34
2021-03-07 15:00:00,1.827
2021-03-07 16:00:00,2.301
2021-03-07 17:00:00,3.065
2021-03-07 18:00:00,4.203
2021-03-07 19:00:00,4.126
2021-03-07 20:00:00,4.194
2021-03-07 21:00:00,3.875
2021-03-07 22:00:00,40.793
2021-03-07 23:00:00,38.898
2021-03-08 00:00:00,39.111
2021-03-08 01:00:00,39.939
2021-03-08 02:00:00,40.037
2021-03-08 03:00:00,37.696
2021-03-08 04:00:00,40.012
2021-03-08 05:00:00,39.678
2021-03-08 06:00:00,3.038
2021-03-08 07:00:00,3.152
2021-03-08 08:00:00,2.761
2021-03-08 09:00:00,2.138
2021-03-08 10:00:00,2.016
2021-03-08 11:00:00,1.852
2021-03-08 12:00:00,1.604
2021-03-08 13:00:00,1.601
2021-03-08 14:00:00,1.704
2021-03-08 15:00:00,2.099
2021-03-08 16:00:00,2.504
2021-03-08 17:00:00,3.039
2021-03-08 18:00:00,3.892
2021-03-08 19:00:00,4.362
2021-03-08 20:00:00,4.276
2021-03-08 21:00:00,4.029
2021-03-08 22:00:00,39.982
2021-03-08 23:00:00,37.34
2021-03-09 00:00:00,38.758
2021-03-09 01:00:00,37.425
2021-03-09 02:00:00,36.853
2021-03-09 03:00:00,38.434
2021-03-09 04:00:00,38.855
2021-03-09 05:00:00,39.822
2021-03-09 06:00:00,3.273
2021-03-09 07:00:00,3.189
2021-03-09 08:00:00,2.639
2021-03-09 09:00:00,2.137
2021-03-09 10:00:00,1.923
2021-03-09 11:00:00,1.592
2021-03-09 12:00:00,1.527
2021-03-09 13:00:00,1.531
2021-03-09 14:00:00,1.511
2021-03-09 15:00:00,1.652
2021-03-09 16:00:00,2.064
2021-03-09 17:00:00,2.718
2021-03-09 18:00:00,3.89
2021-03-09 19:00:00,4.347
2021-03-09 20:00:00,4.583
2021-03-09 21:00:00,4.365
2021-03-09 22:00:00,41.629
2021-03-09 23:00:00,38.446
2021-03-10 00:00:00,40.53
2021-03-10 01:00:00,39.64
2021-03-10 02:00:00,39.969
2021-03-10 03:00:00,38.928
